id,name,slug,key,place_id,code,alt_names,hist_names,pop,area,continent_id,country_id,s,c,d,m,motor,alpha2,alpha3,num,fifa,ioc,fips,net,wikipedia,created_at,updated_at
135,Albania,albania,al,245,ALB,,,3002859,28748,1,,f,t,f,f,AL,AL,ALB,008,ALB,ALB,AL,al,,"2017-12-28 04:32:14.087810","2017-12-28 04:32:19.133150"
136,Belarus,belarus,by,246,BLR,,,9643566,207600,1,,f,t,f,f,BY,BY,BLR,112,BLR,BLR,BO,by,,"2017-12-28 04:32:14.093135","2017-12-28 04:32:19.200815"
137,Switzerland,switzerland,ch,247,SUI,,,7866500,41285,1,,f,t,f,f,CH,CH,CHE,756,SUI,SUI,SZ,ch,,"2017-12-28 04:32:14.098358","2017-12-28 04:32:19.213847"
138,Croatia,croatia,hr,248,CRO,,,4290612,56594,1,,f,t,f,f,HR,HR,HRV,191,CRO,CRO,HR,hr,,"2017-12-28 04:32:14.103706","2017-12-28 04:32:19.355240"
139,Serbia,serbia,rs,249,SRB,,,7276604,88361,1,,f,t,f,f,SRB,RS,SRB,688,SRB,SRB,RI,rs,,"2017-12-28 04:32:14.108741","2017-12-28 04:32:19.612410"
140,Russia,russia,ru,250,RUS,,,142517670,17098242,1,,f,t,f,f,RUS,RU,RUS,643,RUS,RUS,RS,ru,,"2017-12-28 04:32:14.113966","2017-12-28 04:32:19.581793"
141,Turkey,turkey,tr,251,TUR,,,79749461,783562,1,,f,t,f,f,TR,TR,TUR,792,TUR,TUR,TU,tr,,"2017-12-28 04:32:14.118991","2017-12-28 04:32:19.644108"
142,Ukraine,ukraine,ua,252,UKR,,,44854065,603550,1,,f,t,f,f,UA,UA,UKR,804,UKR,UKR,UP,ua,,"2017-12-28 04:32:14.124111","2017-12-28 04:32:19.651673"
143,Macedonia,macedonia,mk,253,MKD,,,2082370,25713,1,,f,t,f,f,MK,MK,MKD,807,MKD,MKD,MK,mk,,"2017-12-28 04:32:14.129088","2017-12-28 04:32:19.444422"
144,Norway,norway,no,254,NOR,,,4993300,385155,1,,f,t,f,f,N,NO,NOR,578,NOR,NOR,NO,no,,"2017-12-28 04:32:14.134169","2017-12-28 04:32:19.461905"
145,Iceland,iceland,is,255,ISL,,,318452,103000,1,,f,t,f,f,IS,IS,ISL,352,ISL,ISL,IC,is,,"2017-12-28 04:32:14.139248","2017-12-28 04:32:19.373244"
146,"Vatican City",vatican-city,va,256,VAT,,,836,1,1,,f,t,f,f,V,VA,VAT,336,,,VT,va,,"2017-12-28 04:32:14.144396","2017-12-28 04:32:19.664061"
147,"Bosnia and Herzegovina",bosnia-and-herzegovina,ba,258,BIH,Bosnia-Herzegovina,,3839737,51197,1,,f,t,f,f,BIH,BA,BIH,070,BIH,BIH,BK,ba,,"2017-12-28 04:32:14.153027","2017-12-28 04:32:19.177219"
148,Liechtenstein,liechtenstein,li,260,LIE,,,36281,160,1,,f,t,f,f,FL,LI,LIE,438,LIE,LIE,LS,li,,"2017-12-28 04:32:14.161978","2017-12-28 04:32:19.294926"
149,Monaco,monaco,mc,262,MCO,,,36371,2,1,,f,t,f,f,MC,MC,MCO,492,,MON,MN,mc,,"2017-12-28 04:32:14.172088","2017-12-28 04:32:19.430621"
150,Montenegro,montenegro,me,264,MNE,,,625266,13812,1,,f,t,f,f,MNE,ME,MNE,499,MNE,MNE,MJ,me,,"2017-12-28 04:32:14.183423","2017-12-28 04:32:19.446855"
151,Moldova,moldova,md,266,MDA,,,3559500,33846,1,,f,t,f,f,MD,MD,MDA,498,MDA,MDA,MD,md,,"2017-12-28 04:32:14.191866","2017-12-28 04:32:19.433061"
152,"San Marino",san-marino,sm,268,SMR,,,32404,61,1,,f,t,f,f,RSM,SM,SMR,674,SMR,SMR,SM,sm,,"2017-12-28 04:32:14.201136","2017-12-28 04:32:19.575936"
153,Georgia,georgia,ge,270,GEO,,,4570934,69700,1,,f,t,f,f,GE,GE,GEO,268,GEO,GEO,GG,ge,,"2017-12-28 04:32:14.210802","2017-12-28 04:32:19.329628"
154,Armenia,armenia,am,271,ARM,,,2970495,29743,1,,f,t,f,f,AM,AM,ARM,051,ARM,ARM,AM,am,,"2017-12-28 04:32:14.217089","2017-12-28 04:32:19.135622"
155,Azerbaijan,azerbaijan,az,272,AZE,,,9165000,86600,1,,f,t,f,f,AZ,AZ,AZE,031,AZE,AZE,AJ,az,,"2017-12-28 04:32:14.222264","2017-12-28 04:32:19.157471"
156,Bahrain,bahrain,bh,274,BHR,,,1234571,765,7,,f,t,f,f,BRN,BH,BHR,048,BHR,BRN,BA,bh,,"2017-12-28 04:32:14.231759","2017-12-28 04:32:19.184694"
157,Kuwait,kuwait,kw,276,KUW,,,3566437,17820,7,,f,t,f,f,KWT,KW,KWT,414,KUW,KUW,KU,kw,,"2017-12-28 04:32:14.242336","2017-12-28 04:32:19.400347"
158,Oman,oman,om,278,OMA,,,2773479,309501,7,,f,t,f,f,OM,OM,OMN,512,OMA,OMA,MU,om,,"2017-12-28 04:32:14.251488","2017-12-28 04:32:19.483488"
159,Qatar,qatar,qa,280,QAT,,,1853563,11571,7,,f,t,f,f,Q,QA,QAT,634,QAT,QAT,QA,qa,,"2017-12-28 04:32:14.259143","2017-12-28 04:32:19.516260"
160,"Saudi Arabia",saudi-arabia,sa,282,KSA,,,27136977,1960582,7,,f,t,f,f,KSA,SA,SAU,682,KSA,KSA,SA,sa,,"2017-12-28 04:32:14.268622","2017-12-28 04:32:19.397792"
161,"United Arab Emirates",united-arab-emirates,ae,284,UAE,,,8264070,83600,7,,f,t,f,f,UAE,AE,ARE,784,UAE,UAE,AE,ae,,"2017-12-28 04:32:14.282180","2017-12-28 04:32:19.654213"
162,Yemen,yemen,ye,286,YEM,,,25130000,527829,7,,f,t,f,f,YAR,YE,YEM,887,YEM,YEM,YM,ye,,"2017-12-28 04:32:14.290816","2017-12-28 04:32:19.691749"
163,Iraq,iraq,iq,288,IRQ,,,31129225,438317,7,,f,t,f,f,IRQ,IQ,IRQ,368,IRQ,IRQ,IZ,iq,,"2017-12-28 04:32:14.299795","2017-12-28 04:32:19.370817"
164,Israel,israel,il,290,ISR,,,7653600,20770,7,,f,t,f,f,IL,IL,ISR,376,ISR,ISR,IS,il,,"2017-12-28 04:32:14.309363","2017-12-28 04:32:19.360468"
165,Jordan,jordan,jo,292,JOR,,,6508271,89342,7,,f,t,f,f,HKJ,JO,JOR,400,JOR,JOR,JO,jo,,"2017-12-28 04:32:14.319932","2017-12-28 04:32:19.350169"
166,Lebanon,lebanon,lb,294,LIB,,,4224000,10452,7,,f,t,f,f,RL,LB,LBN,422,LIB,LIB,LE,lb,,"2017-12-28 04:32:14.328635","2017-12-28 04:32:19.555704"
167,Palestine,palestine,ps,296,PLE,,,4260636,6220,7,,f,t,f,f,PS,PS,PSE,275,PLE,PLE,,ps,,"2017-12-28 04:32:14.337807","2017-12-28 04:32:19.510343"
168,Syria,syria,sy,297,SYR,,,22530746,185180,7,,f,t,f,f,SYR,SY,SYR,760,SYR,SYR,SY,sy,,"2017-12-28 04:32:14.343596","2017-12-28 04:32:19.622323"
169,Iran,iran,ir,299,IRN,,,75149669,1648195,7,,f,t,f,f,IR,IR,IRN,364,IRN,IRI,IR,ir,,"2017-12-28 04:32:14.353014","2017-12-28 04:32:19.365764"
170,Canada,canada,ca,301,CAN,,,34278406,9984670,3,,f,t,f,f,CDN,CA,CAN,124,CAN,CAN,CA,ca,,"2017-12-28 04:32:14.362450","2017-12-28 04:32:19.211211"
171,"United States",united-states,us,302,USA,,,314167157,9629091,3,,f,t,f,f,USA,US,USA,840,USA,USA,US,us,,"2017-12-28 04:32:14.368644","2017-12-28 04:32:19.656760"
172,"México",mexico,mx,303,MEX,[Mexico],,112322757,1972550,3,,f,t,f,f,MEX,MX,MEX,484,MEX,MEX,MX,mx,,"2017-12-28 04:32:14.374816","2017-12-28 04:32:19.436424"
173,Australia,australia,au,304,AUS,,,22028000,7686850,9,,f,t,f,f,AUS,AU,AUS,036,AUS,AUS,AS,au,,"2017-12-28 04:32:14.380521","2017-12-28 04:32:19.149708"
174,"Papua New Guinea",papua-new-guinea,pg,306,PNG,,,5172033,462840,9,,f,t,f,f,PNG,PG,PNG,598,PNG,PNG,PP,pg,,"2017-12-28 04:32:14.390648","2017-12-28 04:32:19.505222"
175,Fiji,fiji,fj,308,FIJ,,,849000,18274,9,,f,t,f,f,FJI,FJ,FJI,242,FIJ,FIJ,FJ,fj,,"2017-12-28 04:32:14.399619","2017-12-28 04:32:19.292542"
176,"Solomon Islands",solomon-islands,sb,310,SOL,,,523000,28400,9,,f,t,f,f,SOL,SB,SLB,090,SOL,SOL,BP,sb,,"2017-12-28 04:32:14.409010","2017-12-28 04:32:19.609772"
177,Vanuatu,vanuatu,vu,312,VAN,,,224564,12190,9,,f,t,f,f,VU,VU,VUT,548,VAN,VAN,NH,vu,,"2017-12-28 04:32:14.418316","2017-12-28 04:32:19.668901"
178,Palau,palau,pw,314,PLW,,,20956,459,9,,f,t,f,f,PAL,PW,PLW,585,PLW,PLW,PS,pw,,"2017-12-28 04:32:14.426660","2017-12-28 04:32:19.491936"
179,Micronesia,micronesia,fm,316,FSM,,,111000,702,9,,f,t,f,f,FSM,FM,FSM,583,FSM,FSM,FM,fm,,"2017-12-28 04:32:14.436662","2017-12-28 04:32:19.302823"
180,"Marshall Islands",marshall-islands,mh,318,MHL,,,68000,181,9,,f,t,f,f,MH,MH,MHL,584,,MHL,RM,mh,,"2017-12-28 04:32:14.445277","2017-12-28 04:32:19.441646"
181,Nauru,nauru,nr,320,NRU,,,9378,21,9,,f,t,f,f,NAU,NR,NRU,520,,NRU,NR,nr,,"2017-12-28 04:32:14.454723","2017-12-28 04:32:19.466681"
182,Kiribati,kiribati,ki,322,KIR,,,103500,811,9,,f,t,f,f,KIR,KI,KIR,296,KIR,KIR,KR,ki,,"2017-12-28 04:32:14.463620","2017-12-28 04:32:19.385435"
183,"New Zealand",new-zealand,nz,324,NZL,,,4108037,268680,9,,f,t,f,f,NZ,NZ,NZL,554,NZL,NZL,NZ,nz,,"2017-12-28 04:32:14.473267","2017-12-28 04:32:19.479410"
184,Samoa,samoa,ws,326,SAM,,,194320,2831,9,,f,t,f,f,WS,WS,WSM,882,SAM,SAM,WS,ws,,"2017-12-28 04:32:14.482715","2017-12-28 04:32:19.683731"
185,Tonga,tonga,to,328,TGA,,,103036,748,9,,f,t,f,f,TO,TO,TON,776,TGA,TGA,TN,to,,"2017-12-28 04:32:14.490766","2017-12-28 04:32:19.641709"
186,Tuvalu,tuvalu,tv,330,TUV,,,10544,26,9,,f,t,f,f,TUV,TV,TUV,798,TUV,TUV,TV,tv,,"2017-12-28 04:32:14.501012","2017-12-28 04:32:19.649024"
187,Argentina,argentina,ar,332,ARG,,,40518425,2780400,2,,f,t,f,f,RA,AR,ARG,032,ARG,ARG,AR,ar,,"2017-12-28 04:32:14.509953","2017-12-28 04:32:19.519661"
188,Bolivia,bolivia,bo,334,BOL,,,10907778,1098581,2,,f,t,f,f,BOL,BO,BOL,068,BOL,BOL,BL,bo,,"2017-12-28 04:32:14.521487","2017-12-28 04:32:19.179984"
189,Brazil,brazil,br,336,BRA,,,192380000,8514215,2,,f,t,f,f,BR,BR,BRA,076,BRA,BRA,BR,br,,"2017-12-28 04:32:14.530265","2017-12-28 04:32:19.182329"
190,Chile,chile,cl,338,CHI,,,16763470,755696,2,,f,t,f,f,RCH,CL,CHL,152,CHI,CHI,CI,cl,,"2017-12-28 04:32:14.539782","2017-12-28 04:32:19.536039"
191,Colombia,colombia,co,340,COL,,,46413791,1138748,2,,f,t,f,f,CO,CO,COL,170,COL,COL,CO,co,,"2017-12-28 04:32:14.549126","2017-12-28 04:32:19.227263"
192,Ecuador,ecuador,ec,342,ECU,,,15007343,258238,2,,f,t,f,f,EC,EC,ECU,218,ECU,ECU,EC,ec,,"2017-12-28 04:32:14.557424","2017-12-28 04:32:19.272478"
193,Peru,peru,pe,344,PER,,,29546963,1285220,2,,f,t,f,f,PE,PE,PER,604,PER,PER,PE,pe,,"2017-12-28 04:32:14.567846","2017-12-28 04:32:19.494965"
194,Paraguay,paraguay,py,346,PAR,,,6375830,406752,2,,f,t,f,f,PY,PY,PRY,600,PAR,PAR,PA,py,,"2017-12-28 04:32:14.576366","2017-12-28 04:32:19.512882"
195,Uruguay,uruguay,uy,348,URU,,,3510386,176215,2,,f,t,f,f,UY,UY,URY,858,URU,URU,UY,uy,,"2017-12-28 04:32:14.586183","2017-12-28 04:32:19.659135"
196,Venezuela,venezuela,ve,350,VEN,,,28833845,916445,2,,f,t,f,f,YV,VE,VEN,862,VEN,VEN,VE,ve,,"2017-12-28 04:32:14.594759","2017-12-28 04:32:19.694292"
197,Guyana,guyana,gy,352,GUY,,,752940,214970,2,,f,t,f,f,GUY,GY,GUY,328,GUY,GUY,GY,gy,,"2017-12-28 04:32:14.604227","2017-12-28 04:32:19.341011"
198,Suriname,suriname,sr,354,SUR,,,492829,163820,2,,f,t,f,f,SME,SR,SUR,740,SUR,SUR,NS,sr,,"2017-12-28 04:32:14.615594","2017-12-28 04:32:19.602490"
199,Mayotte,mayotte,yt,356,MYT,,,194000,374,6,114,f,f,t,f,,YT,MYT,175,,,MF,yt,,"2017-12-28 04:32:14.624778","2017-12-28 04:32:18.817702"
200,"Réunion",reunion,re,358,REU,,,839500,2512,6,114,f,f,t,f,,RE,REU,638,REU,,RE,re,,"2017-12-28 04:32:14.638311","2017-12-28 04:32:18.922029"
201,"Saint Helena",saint-helena,sh,359,SHN,"Saint Helena, Ascension and Tristan da Cunha",,7728,420,6,133,f,f,t,f,,SH,SHN,654,,,SH,sh,,"2017-12-28 04:32:14.645702","2017-12-28 04:32:18.934857"
202,"Bouvet Island",bouvet-island,bv,361,BVT,,,0,49,10,144,f,f,t,f,,BV,BVT,074,,,BV,bv,,"2017-12-28 04:32:14.658025","2017-12-28 04:32:18.510137"
203,"French Southern Territories",french-southern-territories,tf,362,ATF,"French Southern and Antarctic Lands",,0,439781,10,114,f,f,t,f,,TF,ATF,260,,,FS,tf,,"2017-12-28 04:32:14.668187","2017-12-28 04:32:18.649314"
204,"Heard Island and McDonald Islands",heard-island-and-mcdonald-islands,hm,364,HMD,,,0,368,10,173,f,f,t,f,,HM,HMD,334,,,HM,hm,,"2017-12-28 04:32:14.679233","2017-12-28 04:32:18.702515"
205,"South Georgia and South Sandwich",south-georgia-and-south-sandwich,gs,365,SGS,"South Georgia and the South Sandwich Islands",,0,3903,10,133,f,f,t,f,,GS,SGS,239,,,,gs,,"2017-12-28 04:32:14.686473","2017-12-28 04:32:18.995570"
206,"Hong Kong",hong-kong,hk,367,HKG,,,7061200,1104,8,64,f,f,t,f,HK,HK,HKG,344,HKG,HKG,HK,hk,,"2017-12-28 04:32:14.699926","2017-12-28 04:32:19.346453"
207,Macau,macau,mo,368,MAC,Macao,,568700,30,8,64,f,f,t,f,MO,MO,MAC,446,MAC,,MC,mo,,"2017-12-28 04:32:14.707294","2017-12-28 04:32:19.449481"
208,"Cocos (Keeling) Islands",cocos-keeling-islands,cc,369,CCK,,,596,14,8,173,f,f,t,f,,,,,,,,,,"2017-12-28 04:32:14.715339","2017-12-28 04:32:15.419900"
209,"Christmas Island",christmas-island,cx,371,CXR,,,2072,135,8,173,f,f,t,f,,CX,CXR,162,,,KT,cx,,"2017-12-28 04:32:14.725861","2017-12-28 04:32:18.560590"
210,"British Indian Ocean Territory",british-indian-ocean-territory,io,373,IOT,"Chagos Islands",,4000,54400,8,133,f,f,t,f,,IO,IOT,086,,,IO,io,,"2017-12-28 04:32:14.738998","2017-12-28 04:32:18.516847"
211,"Puerto Rico",puerto-rico,pr,375,PUR,,,3982000,8870,5,171,f,f,t,f,PR,PR,PRI,630,PUR,PUR,RQ,pr,,"2017-12-28 04:32:14.750471","2017-12-28 04:32:19.507833"
212,"United States Virgin Islands",united-states-virgin-islands,vi,376,VIR,"US Virgin Islands",,106405,346,5,171,f,f,t,f,,VI,VIR,850,VIR,ISV,VQ,vi,,"2017-12-28 04:32:14.757783","2017-12-28 04:32:19.093922"
213,Guadeloupe,guadeloupe,gp,378,GPE,,,405500,1628,5,114,f,f,t,f,,GP,GLP,312,GPE,,GP,gp,,"2017-12-28 04:32:14.772133","2017-12-28 04:32:18.679433"
214,Martinique,martinique,mq,379,MTQ,,,403795,1128,5,114,f,f,t,f,,MQ,MTQ,474,MTQ,,MB,mq,,"2017-12-28 04:32:14.779960","2017-12-28 04:32:18.809973"
215,"Saint Barthélemy",saint-barthelemy,bl,380,BLM,,,8902,22,5,114,f,f,t,f,,BL,BLM,652,,,,,,"2017-12-28 04:32:14.787321","2017-12-28 04:32:18.932176"
216,"Saint Martin (French part)",saint-martin-french-part,mf,381,MAF,,,36824,54,5,114,f,f,t,f,,MF,MAF,663,,,RN,,,"2017-12-28 04:32:14.795786","2017-12-28 04:32:18.943233"
217,Aruba,aruba,aw,383,ABW,,,101484,179,5,120,f,f,t,f,ARU,AW,ABW,533,ARU,ARU,AA,aw,,"2017-12-28 04:32:14.807816","2017-12-28 04:32:19.146038"
218,"Curaçao",curacao,cw,385,CUW,,,142180,444,5,120,f,f,t,f,,CW,CUW,531,CUW,,UC,cw,,"2017-12-28 04:32:14.818905","2017-12-28 04:32:18.591864"
219,"Sint Maarten (Dutch part)",sint-maarten-dutch-part,sx,387,SXM,,,37429,34,5,120,f,f,t,f,,SX,SXM,534,SXM,,NN,sx,,"2017-12-28 04:32:14.830993","2017-12-28 04:32:18.975722"
220,Anguilla,anguilla,ai,389,AIA,,,13600,91,5,133,f,f,t,f,AXA,AI,AIA,660,AIA,,AV,ai,,"2017-12-28 04:32:14.842223","2017-12-28 04:32:19.154763"
221,"Cayman Islands",cayman-islands,ky,391,CYM,,,54878,264,5,133,f,f,t,f,,KY,CYM,136,CAY,CAY,CJ,ky,,"2017-12-28 04:32:14.853407","2017-12-28 04:32:18.546130"
222,Montserrat,montserrat,ms,392,MSR,,,5164,102,5,133,f,f,t,f,,MS,MSR,500,MSR,,MH,ms,,"2017-12-28 04:32:14.868212","2017-12-28 04:32:18.836296"
223,"Turks and Caicos Islands",turks-and-caicos-islands,tc,394,TCA,,,46400,616,5,133,f,f,t,f,,TC,TCA,796,TCA,,TK,tc,,"2017-12-28 04:32:14.879137","2017-12-28 04:32:19.063725"
224,"British Virgin Islands",british-virgin-islands,vg,396,VGB,,,27800,153,5,133,f,f,t,f,BVI,VG,VGB,092,VGB,IVB,VI,vg,,"2017-12-28 04:32:14.889799","2017-12-28 04:32:19.194915"
225,England,england,eng,398,ENG,,,53013000,130395,1,133,f,f,t,f,ENG,,,,ENG,,,,,"2017-12-28 04:32:14.903624","2017-12-28 04:32:19.712370"
226,Scotland,scotland,sco,399,SCO,,,5254800,78387,1,133,f,f,t,f,SCO,,,,SCO,,,,,"2017-12-28 04:32:14.911696","2017-12-28 04:32:19.717155"
227,Wales,wales,wal,400,WAL,,,3064000,20779,1,133,f,f,t,f,CYM,,,,WAL,,,,,"2017-12-28 04:32:14.919347","2017-12-28 04:32:19.709923"
228,"Northern Ireland",northern-ireland,nir,401,NIR,,,1810900,13843,1,133,f,f,t,f,NI,,,,NIR,,,,,"2017-12-28 04:32:14.927797","2017-12-28 04:32:19.720219"
229,Gibraltar,gibraltar,gi,403,GIB,,,29200,7,1,133,f,f,t,f,GBZ,GI,GIB,292,GIB,,GI,gi,,"2017-12-28 04:32:14.938695","2017-12-28 04:32:19.323897"
230,"Isle of Man",isle-of-man,im,404,IMN,,,82900,572,1,133,f,f,t,f,GBM,IM,IMN,833,,,IM,im,,"2017-12-28 04:32:14.949497","2017-12-28 04:32:19.321219"
231,Jersey,jersey,je,405,JEY,,,97900,116,1,133,f,f,t,f,GBJ,JE,JEY,832,,,JE,je,,"2017-12-28 04:32:14.957484","2017-12-28 04:32:19.318715"
232,Guernsey,guernsey,gg,406,GGY,,,62300,63,1,133,f,f,t,f,GBG,GG,GGY,831,,,GK,gg,,"2017-12-28 04:32:14.967206","2017-12-28 04:32:19.316062"
233,"Faroe Islands",faroe-islands,fo,407,FRO,,,49267,1399,1,125,f,f,t,f,FO,FO,FRO,234,FRO,,FO,fo,,"2017-12-28 04:32:14.974568","2017-12-28 04:32:19.299680"
234,"Åland Islands",aland-islands,ax,408,ALA,"Åland",,28355,1580,1,113,f,f,t,f,AX,AX,ALA,248,,,,ax,,"2017-12-28 04:32:14.982445","2017-12-28 04:32:19.152282"
235,Greenland,greenland,gl,409,GRL,,,56370,2166086,3,125,f,f,t,f,KN,GL,GRL,304,,,GL,gl,,"2017-12-28 04:32:14.990277","2017-12-28 04:32:19.387842"
236,"Saint Pierre and Miquelon",saint-pierre-and-miquelon,pm,410,SPM,,,5888,242,3,114,f,f,t,f,,PM,SPM,666,,,SB,,,"2017-12-28 04:32:14.997555","2017-12-28 04:32:18.946230"
237,Bermuda,bermuda,bm,411,BMU,,,64268,53,3,133,f,f,t,f,,BM,BMU,060,BER,BER,BD,bm,,"2017-12-28 04:32:15.005531","2017-12-28 04:32:18.493302"
238,Tahiti,tahiti,pf,413,TAH,,,178133,1045,9,114,f,f,t,f,,,,,TAH,,,,,"2017-12-28 04:32:15.019946","2017-12-28 04:32:16.345486"
239,"New Caledonia",new-caledonia,nc,414,NCL,"Nouvelle-Calédonie",,252000,18576,9,114,f,f,t,f,NC,NC,NCL,540,NCL,,NC,nc,,"2017-12-28 04:32:15.027887","2017-12-28 04:32:19.469589"
240,"Wallis and Futuna",wallis-and-futuna,wf,416,WLF,,,15289,264,9,114,f,f,t,f,,WF,WLF,876,,,WF,wf,,"2017-12-28 04:32:15.039839","2017-12-28 04:32:19.107171"
241,"American Samoa",american-samoa,as,417,ASM,,,55519,197,9,171,f,f,t,f,,AS,ASM,016,ASA,ASA,AQ,as,,"2017-12-28 04:32:15.047741","2017-12-28 04:32:18.434353"
242,Guam,guam,gu,418,GUM,,,159358,541,9,171,f,f,t,f,,GU,GUM,316,GUM,GUM,GQ,gu,,"2017-12-28 04:32:15.056202","2017-12-28 04:32:18.683511"
243,"Northern Mariana Islands",northern-mariana-islands,mp,419,MNP,,,53833,464,9,171,f,f,t,f,,MP,MNP,580,NMI,,CQ,mp,,"2017-12-28 04:32:15.063769","2017-12-28 04:32:18.876000"
244,"Cook Islands",cook-islands,ck,421,COK,,,19569,240,9,183,f,f,t,f,,CK,COK,184,COK,COK,CW,ck,,"2017-12-28 04:32:15.075013","2017-12-28 04:32:18.577919"
245,Niue,niue,nu,422,NIU,,,1398,260,9,183,f,f,t,f,,NU,NIU,570,NIU,,NE,nu,,"2017-12-28 04:32:15.084129","2017-12-28 04:32:18.870491"
246,Tokelau,tokelau,tk,424,TKL,,,1411,10,9,183,f,f,t,f,,TK,TKL,772,,,TL,tk,,"2017-12-28 04:32:15.094771","2017-12-28 04:32:19.048290"
247,"Norfolk Island",norfolk-island,nf,426,NFK,,,2302,35,9,133,f,f,t,f,,NF,NFK,574,,,NF,nf,,"2017-12-28 04:32:15.106719","2017-12-28 04:32:18.873410"
248,"Pitcairn Islands",pitcairn-islands,pn,428,PCN,,,48,47,9,133,f,f,t,f,,PN,PCN,612,,,PC,pn,,"2017-12-28 04:32:15.118980","2017-12-28 04:32:18.908768"
249,"French Guiana",french-guiana,gf,430,GUF,Guyane,,236250,83534,2,114,f,f,t,f,,GF,GUF,254,GYF,,FG,gf,,"2017-12-28 04:32:15.130184","2017-12-28 04:32:18.643917"
250,"Falkland Islands",falkland-islands,fk,432,FLK,Malvinas,,2841,12173,2,133,f,f,t,f,,FK,FLK,238,,,FK,fk,,"2017-12-28 04:32:15.141779","2017-12-28 04:32:18.631157"
